country,year,population,gdp,co2,co2_per_capita,land_use_change_co2,temperature_change_from_co2
Sao Tome and Principe,2006,165739,436915680,0.084,0.508,0.037,0
Sao Tome and Principe,2007,169859,454094464,0.084,0.496,0,0
Sao Tome and Principe,2008,174019,491548800,0.084,0.484,0,0
Sao Tome and Principe,2009,178145,507380512,0.092,0.514,-0.037,0
Sao Tome and Principe,2010,182154,544428736,0.099,0.543,0.11,0
Sao Tome and Principe,2011,186058,572220032,0.099,0.532,0,0
Sao Tome and Principe,2012,189936,588710976,0.117,0.617,-0.037,0
Sao Tome and Principe,2013,193765,619718016,0.121,0.624,-0.037,0
Sao Tome and Principe,2014,197511,660060032,0.117,0.594,-0.037,0
Sao Tome and Principe,2015,201142,687729984,0.121,0.601,-0.037,0
Sao Tome and Principe,2016,204640,717552000,0.125,0.609,-0.037,0
Sao Tome and Principe,2017,208050,748015744,0.128,0.616,-0.037,0
Sao Tome and Principe,2018,211358,762655232,0.132,0.624,-0.037,0
Sao Tome and Principe,2019,214612,,0.132,0.615,-0.037,0
Sao Tome and Principe,2020,218650,,0.124,0.569,-0.037,0
Sao Tome and Principe,2021,223118,,0.132,0.592,-0.037,0
Saudi Arabia,2000,21547398,4.88694E+11,296.364,13.754,1.246,0.003
Saudi Arabia,2001,22085932,5.07467E+11,296.588,13.429,1.172,0.003
Saudi Arabia,2002,22623412,5.18914E+11,325.698,14.396,2.235,0.003
Saudi Arabia,2003,23150850,6.08023E+11,326.517,14.104,0.623,0.003
Saudi Arabia,2004,23661804,6.91928E+11,394.585,16.676,0.66,0.003
Saudi Arabia,2005,24397652,7.70496E+11,395.855,16.225,-0.037,0.003
Saudi Arabia,2006,25382870,8.35772E+11,431.292,16.991,0.44,0.004
Saudi Arabia,2007,26400066,8.98734E+11,386.507,14.64,-0.733,0.004
Saudi Arabia,2008,27437352,1.00897E+12,432.336,15.757,-1.942,0.004
Saudi Arabia,2009,28483800,1.04521E+12,465.844,16.355,-1.795,0.004
Saudi Arabia,2010,29411930,1.15944E+12,517.716,17.602,-1.576,0.004
Saudi Arabia,2011,30150952,1.35553E+12,497.659,16.506,-1.649,0.005
Saudi Arabia,2012,30821554,1.43837E+12,566.826,18.391,-1.759,0.005
Saudi Arabia,2013,31482502,1.48674E+12,544.564,17.297,6.009,0.005
Saudi Arabia,2014,32125570,1.55055E+12,612.842,19.076,3.847,0.005
Saudi Arabia,2015,32749838,1.62173E+12,678.849,20.728,1.502,0.006
Saudi Arabia,2016,33416272,1.64972E+12,642.86,19.238,1.502,0.006
Saudi Arabia,2017,34193120,1.63748E+12,643.639,18.824,1.612,0.006
Saudi Arabia,2018,35018132,1.67734E+12,626.191,17.882,1.795,0.007
Saudi Arabia,2019,35827364,,656.481,18.323,1.979,0.007
Saudi Arabia,2020,35997108,,661.193,18.368,2.125,0.007
Saudi Arabia,2021,35950396,,672.38,18.703,2.272,0.008
Senegal,2000,9704291,20451864576,3.902,0.402,2.162,0
Senegal,2001,9938028,21264652288,4.258,0.428,-2.088,0
Senegal,2002,10180944,21278959616,4.437,0.436,-4.946,0
Senegal,2003,10434505,22579513344,4.928,0.472,-1.576,0
Senegal,2004,10698699,23766556672,5.238,0.49,5.459,0
Senegal,2005,10974066,24954050560,5.539,0.505,-5.166,0
Senegal,2006,11263389,25426415616,4.422,0.393,-3.554,0
Senegal,2007,11563878,26522044416,4.863,0.42,39.974,0
Senegal,2008,11872933,27345926144,4.74,0.399,31.84,0
Senegal,2009,12195028,27841705984,5.258,0.431,17.038,0
Senegal,2010,12530128,28867536896,6.862,0.548,-0.623,0
Senegal,2011,12875878,29228466176,7.819,0.607,-3.444,0
Senegal,2012,13231840,30546520064,7.362,0.556,-6.192,0
Senegal,2013,13595571,31644256256,7.853,0.578,-5.606,0
Senegal,2014,13970314,33021583360,8.724,0.624,-5.24,0
Senegal,2015,14356191,35168681984,9.845,0.686,-4.214,0
Senegal,2016,14751356,37469413376,10.016,0.679,-3.701,0
Senegal,2017,15157793,40244772864,10.76,0.71,-3.847,0
Senegal,2018,15574910,42805547008,11.33,0.727,-3.847,0
Senegal,2019,16000783,,12.761,0.798,-3.774,0
Senegal,2020,16436120,,12.744,0.775,-3.701,0
Senegal,2021,16876726,,13.598,0.806,-3.591,0
Serbia,2000,7935023,46079098880,44.95,5.665,-12.714,0.001
Serbia,2001,7917792,49386606592,49.308,6.227,-12.677,0.001
Serbia,2002,7904272,53983948800,52.23,6.608,-11.908,0.001
Serbia,2003,7887466,57552822272,55.824,7.077,-10.955,0.001
Serbia,2004,7863399,64033292288,60.167,7.651,-9.013,0.001
Serbia,2005,7830944,69008318464,51.634,6.594,-16.085,0.001
Serbia,2006,7794792,74031546368,60.838,7.805,-16.268,0.001
Serbia,2007,7758181,80197312512,59.554,7.676,-15.425,0.001
Serbia,2008,7722801,86373416960,51.778,6.705,-15.279,0.001
Serbia,2009,7688037,85427576832,45.895,5.97,-14.619,0.001
Serbia,2010,7653749,87870480384,45.696,5.97,-12.971,0.001
Serbia,2011,7620925,91111448576,48.957,6.424,-13.41,0.001
Serbia,2012,7591357,90113466368,43.744,5.762,-13.593,0.001
Serbia,2013,7566674,92449742848,44.569,5.89,-12.897,0.001
Serbia,2014,7543965,90886283264,37.208,4.932,-12.787,0.001
Serbia,2015,7519501,91611774976,43.777,5.822,-12.274,0.001
Serbia,2016,7493288,94185455616,45.04,6.011,-12.128,0.001
Serbia,2017,7464882,95918284800,45.53,6.099,-11.908,0.001
Serbia,2018,7433825,99972055040,44.32,5.962,-11.578,0.001
Serbia,2019,7401056,,44.344,5.992,-11.285,0.001
Serbia,2020,7358010,,44.549,6.055,-11.029,0.001
Serbia,2021,7296771,,30.869,4.23,-10.772,0.001
Seychelles,2000,80073,1136006784,0.315,3.935,,0
Seychelles,2001,81278,1137693056,0.344,4.238,,0
Seychelles,2002,82448,1181094272,0.348,4.222,,0
Seychelles,2003,83613,1134551424,0.341,4.075,,0
Seychelles,2004,84733,1140079488,0.37,4.367,,0
Seychelles,2005,85907,1274495360,0.381,4.436,,0
Seychelles,2006,87110,1430092032,0.385,4.416,,0
Seychelles,2007,88339,1619623040,0.403,4.562,,0
Seychelles,2008,89660,1625803008,0.414,4.618,,0
Seychelles,2009,91046,1630727680,0.44,4.829,,0
Seychelles,2010,92424,1772951680,0.443,4.797,,0
Seychelles,2011,93842,1917505024,0.407,4.334,,0
Seychelles,2012,95319,1991699968,0.425,4.459,,0
Seychelles,2013,96730,2096275968,0.414,4.28,,0
Seychelles,2014,98016,2231000064,0.458,4.673,,0
Seychelles,2015,99260,2363480064,0.498,5.02,,0
Seychelles,2016,100521,2476032000,0.553,5.504,,0
Seychelles,2017,101828,2589720576,0.575,5.649,,0
Seychelles,2018,103120,2794612992,0.601,5.827,,0
Seychelles,2019,104386,,0.594,5.686,,0
Seychelles,2020,105545,,0.538,5.101,,0
Seychelles,2021,106486,,0.568,5.337,,0
Sierra Leone,2000,4584074,3156876032,0.33,0.072,41.183,0
Sierra Leone,2001,4857106,3731874048,0.432,0.089,68.444,0
Sierra Leone,2002,5140120,4723204096,0.502,0.098,102.116,0
Sierra Leone,2003,5350917,5165014528,0.535,0.1,97.059,0.001
Sierra Leone,2004,5533329,5509297664,0.52,0.094,80.791,0.001
Sierra Leone,2005,5683338,5761186816,0.425,0.075,98.488,0.001
Sierra Leone,2006,5809778,6009264128,0.579,0.1,51.296,0.001
Sierra Leone,2007,5939169,6495486464,0.487,0.082,42.979,0.001
Sierra Leone,2008,6090861,6848798208,0.506,0.083,41.33,0.001
Sierra Leone,2009,6259845,7073732608,0.502,0.08,43.455,0.001
Sierra Leone,2010,6436699,7455364096,0.542,0.084,40.048,0.001
Sierra Leone,2011,6612390,7933356032,0.711,0.107,24.439,0.001
Sierra Leone,2012,6788594,9134189568,0.832,0.123,25.868,0.001
Sierra Leone,2013,6964867,11029544960,1.008,0.145,17.99,0.001
Sierra Leone,2014,7140700,11528208384,1.11,0.155,14.4,0.001
Sierra Leone,2015,7314779,9188877312,1.045,0.143,12.384,0.001
Sierra Leone,2016,7493918,9744760832,1.15,0.154,11.688,0.001
Sierra Leone,2017,7677570,10133819392,1.055,0.137,12.055,0.001
Sierra Leone,2018,7861287,10628815872,1.037,0.132,12.238,0.001
Sierra Leone,2019,8046830,,1.191,0.148,12.201,0.001
Sierra Leone,2020,8233973,,1.216,0.148,12.018,0.001
Sierra Leone,2021,8420642,,1.299,0.154,11.761,0.001
Singapore,2000,4053602,1.53483E+11,48.394,11.939,0.586,0.001
Singapore,2001,4121341,1.53706E+11,49.2,11.938,0.769,0.001
Singapore,2002,4176799,1.61958E+11,47.093,11.275,0.66,0.001
Singapore,2003,4226417,1.71018E+11,49.438,11.697,0.586,0.001
Singapore,2004,4270407,1.89426E+11,46.859,10.973,0.476,0.001
Singapore,2005,4344645,2.05871E+11,40.322,9.281,0.476,0.001
Singapore,2006,4486581,2.26598E+11,46.471,10.358,0.403,0.001
Singapore,2007,4663262,2.49988E+11,47.185,10.118,0.44,0.001
Singapore,2008,4838404,2.5728E+11,59.991,12.399,0.476,0.001
Singapore,2009,5010707,2.58566E+11,43.129,8.607,0.476,0.001
Singapore,2010,5163585,3.01276E+11,55.066,10.664,0.55,0.001
Singapore,2011,5281351,3.2358E+11,31.206,5.909,0.623,0.001
Singapore,2012,5381003,3.36108E+11,48.328,8.981,0.66,0.001
Singapore,2013,5478063,3.52916E+11,50.882,9.288,0.44,0.001
Singapore,2014,5570505,3.65521E+11,52.252,9.38,0.879,0.001
Singapore,2015,5650020,3.72586E+11,56.466,9.994,0.476,0.001
Singapore,2016,5711936,3.80027E+11,35.654,6.242,0.33,0.001
Singapore,2017,5764489,3.96507E+11,37.157,6.446,0.33,0.001
Singapore,2018,5814543,4.1014E+11,46.02,7.915,0.33,0.001
Singapore,2019,5866408,,29.917,5.1,0.33,0.001
Singapore,2020,5909874,,29.909,5.061,0.33,0.001
Singapore,2021,5941063,,32.507,5.472,0.293,0.001
Sint Maarten (Dutch part),2000,30513,,0.59,19.341,0,0
Sint Maarten (Dutch part),2001,30424,,0.601,19.752,0,0
Sint Maarten (Dutch part),2002,30599,,0.579,18.934,0,0
Sint Maarten (Dutch part),2003,30897,,0.58,18.764,0,0
Sint Maarten (Dutch part),2004,31209,,0.608,19.49,0,0
Sint Maarten (Dutch part),2005,31519,,0.603,19.127,0,0
Sint Maarten (Dutch part),2006,31834,,0.628,19.737,0,0
Sint Maarten (Dutch part),2007,32157,,0.707,21.996,0,0
Sint Maarten (Dutch part),2008,32476,,0.68,20.95,0,0
Sint Maarten (Dutch part),2009,32783,,0.696,21.235,0,0
Sint Maarten (Dutch part),2010,33056,,0.48,14.506,0,0
Sint Maarten (Dutch part),2011,33336,,0.612,18.351,0,0
Sint Maarten (Dutch part),2012,35166,,0.696,19.796,0,0
Sint Maarten (Dutch part),2013,37722,,0.714,18.941,0,0
Sint Maarten (Dutch part),2014,39124,,0.725,18.543,0,0
Sint Maarten (Dutch part),2015,40228,,0.744,18.489,0,0
Sint Maarten (Dutch part),2016,41365,,0.744,17.981,0,0
Sint Maarten (Dutch part),2017,41901,,0.707,16.877,0,0
Sint Maarten (Dutch part),2018,42268,,0.689,16.297,0,0
Sint Maarten (Dutch part),2019,43002,,0.689,16.019,0,0
Sint Maarten (Dutch part),2020,43638,,0.588,13.477,0,0
Sint Maarten (Dutch part),2021,44061,,0.648,14.705,0,0
Slovakia,2000,5376700,74412965888,41.136,7.651,0.11,0.001
Slovakia,2001,5376457,76717629440,43.221,8.039,-0.073,0.001
Slovakia,2002,5375206,80015532032,41.961,7.806,0.55,0.001
Slovakia,2003,5374381,84169826304,42.294,7.87,-3.078,0.002
Slovakia,2004,5374932,88408940544,42.78,7.959,-1.576,0.002
Slovakia,2005,5376251,94173028352,42.789,7.959,-0.33,0.002
Slovakia,2006,5377239,1.01914E+11,42.552,7.913,0.66,0.002
Slovakia,2007,5378381,1.12675E+11,40.968,7.617,2.162,0.002
Slovakia,2008,5381641,1.18766E+11,41.359,7.685,2.638,0.002
Slovakia,2009,5388934,1.12083E+11,37.622,6.981,3.481,0.002
Slovakia,2010,5396428,1.17478E+11,38.404,7.117,4.25,0.002
Slovakia,2011,5402686,1.20534E+11,37.985,7.031,4.836,0.002
Slovakia,2012,5409283,1.22528E+11,35.91,6.639,4.397,0.002
Slovakia,2013,5414744,1.24358E+11,35.566,6.568,3.957,0.002
Slovakia,2014,5419572,1.27552E+11,33.656,6.21,1.795,0.002
Slovakia,2015,5424449,1.3244E+11,34.468,6.354,0.806,0.002
Slovakia,2016,5431205,1.36796E+11,34.913,6.428,0.073,0.002
Slovakia,2017,5439418,1.40963E+11,36.113,6.639,-0.66,0.002
Slovakia,2018,5446746,1.46456E+11,36.103,6.628,-1.246,0.002
Slovakia,2019,5453932,,33.776,6.193,-1.722,0.002
Slovakia,2020,5456681,,31.095,5.698,-2.162,0.002
Slovakia,2021,5447621,,35.308,6.481,-2.492,0.002
Slovenia,2000,1984339,42615771136,15.054,7.586,-0.476,0
Slovenia,2001,1982489,43686670336,16.303,8.223,-0.256,0
Slovenia,2002,1983769,45168627712,16.564,8.35,0,0
Slovenia,2003,1989413,46254137344,16.271,8.179,0.256,0
Slovenia,2004,1996731,48061218816,16.705,8.366,0.073,0
Slovenia,2005,2004780,49771966464,16.932,8.446,-0.11,0
Slovenia,2006,2013577,52362579968,17.178,8.531,-0.293,0
Slovenia,2007,2023230,55758200832,17.343,8.572,7.365,0
Slovenia,2008,2034037,57353908224,18.278,8.986,2.968,0
Slovenia,2009,2045578,52654862336,16.204,7.921,3.041,0
Slovenia,2010,2057294,53079736320,16.46,8.001,3.444,0
Slovenia,2011,2065457,53196414976,16.359,7.92,3.591,0
Slovenia,2012,2069365,51766657024,15.761,7.616,4.177,0
Slovenia,2013,2072374,51204718592,15.133,7.302,3.811,0
Slovenia,2014,2074923,52794142720,13.568,6.539,3.627,0
Slovenia,2015,2080865,54016270336,13.653,6.561,3.664,0
Slovenia,2016,2090020,55372836864,14.465,6.921,3.591,0
Slovenia,2017,2098396,58049191936,14.622,6.968,3.261,0
Slovenia,2018,2105931,60439879680,14.527,6.898,3.004,0
Slovenia,2019,2112905,,14.048,6.649,2.565,0
Slovenia,2020,2117648,,12.866,6.076,2.418,0
Slovenia,2021,2119408,,12.549,5.921,1.979,0
Solomon Islands,2000,429986,,0.224,0.52,1.649,0
Solomon Islands,2001,440403,,0.234,0.532,2.052,0
Solomon Islands,2002,450773,,0.245,0.545,2.565,0
Solomon Islands,2003,461226,,0.256,0.556,2.345,0
Solomon Islands,2004,471796,,0.275,0.582,3.994,0
Solomon Islands,2005,482496,,0.282,0.585,5.166,0
Solomon Islands,2006,493438,,0.289,0.587,3.224,0
Solomon Islands,2007,504624,,0.3,0.595,3.847,0
Solomon Islands,2008,516010,,0.308,0.596,4.36,0
Solomon Islands,2009,527844,,0.319,0.604,5.972,0
Solomon Islands,2010,540402,,0.33,0.61,4.177,0
Solomon Islands,2011,553727,,0.344,0.622,4.507,0
Solomon Islands,2012,567771,,0.348,0.613,4.03,0
Solomon Islands,2013,582369,,0.374,0.642,7.438,0
Solomon Islands,2014,597386,,0.33,0.552,5.13,0
Solomon Islands,2015,612670,,0.293,0.478,6.778,0
Solomon Islands,2016,628110,,0.289,0.461,5.752,0
Solomon Islands,2017,643641,,0.286,0.444,5.826,0
Solomon Islands,2018,659259,,0.289,0.439,5.826,0
Solomon Islands,2019,675000,,0.293,0.434,5.679,0
Solomon Islands,2020,691198,,0.309,0.448,5.789,0
Solomon Islands,2021,707855,,0.318,0.449,5.606,0
Somalia,2000,8721465,,0.48,0.055,14.326,0
Somalia,2001,9070751,,0.502,0.055,26.014,0
Somalia,2002,9411108,,0.586,0.062,24.769,0
Somalia,2003,9758285,,0.594,0.061,28.396,0
Somalia,2004,10117359,,0.594,0.059,25.831,0
Somalia,2005,10467294,,0.594,0.057,17.66,0
Somalia,2006,10784978,,0.594,0.055,14.106,0
Somalia,2007,11118092,,0.608,0.055,20.152,0
Somalia,2008,11444870,,0.601,0.053,17.734,0
Somalia,2009,11730035,,0.597,0.051,17.477,0
Somalia,2010,12026650,,0.612,0.051,15.499,0
Somalia,2011,12216842,,0.612,0.05,16.012,0
Somalia,2012,12440332,,0.608,0.049,22.277,0
Somalia,2013,12852491,,0.63,0.049,18.283,0
Somalia,2014,13309236,,0.63,0.047,16.305,0
Somalia,2015,13763909,,0.63,0.046,15.828,0
Somalia,2016,14292848,,0.638,0.045,15.865,0
Somalia,2017,14864224,,0.638,0.043,17.551,0
Somalia,2018,15411101,,0.638,0.041,18.796,0
Somalia,2019,15981312,,0.638,0.04,19.932,0
Somalia,2020,16537018,,0.578,0.035,21.031,0
Somalia,2021,17065588,,0.61,0.036,22.167,0
South Africa,2000,46813272,3.40329E+11,378.055,8.076,57.671,0.008
South Africa,2001,47229712,3.56322E+11,371.37,7.863,54.154,0.008
South Africa,2002,47661516,3.76469E+11,356.305,7.476,46.276,0.008
South Africa,2003,48104044,3.95E+11,404.117,8.401,40.78,0.008
South Africa,2004,48556064,4.20864E+11,449.024,9.248,38.582,0.008
South Africa,2005,49017156,4.51561E+11,415.931,8.485,30.741,0.009
South Africa,2006,49491764,4.85981E+11,446.555,9.023,35.028,0.009
South Africa,2007,49996096,5.21806E+11,464.887,9.298,42.649,0.009
South Africa,2008,50565816,5.48745E+11,495,9.789,32.536,0.009
South Africa,2009,51170780,5.50669E+11,480.403,9.388,23.083,0.009
South Africa,2010,51784928,5.78235E+11,462.807,8.937,10.699,0.01
South Africa,2011,52443320,6.08684E+11,465.775,8.881,6.852,0.01
South Africa,2012,53145036,6.22114E+11,458.954,8.636,8.244,0.01
South Africa,2013,53873608,6.37619E+11,458.628,8.513,4.8,0.01
South Africa,2014,54729556,6.48455E+11,471.866,8.622,1.392,0.01
South Africa,2015,55876504,6.5685E+11,446.221,7.986,1.649,0.011
South Africa,2016,56422272,6.58694E+11,456.973,8.099,-0.037,0.011
South Africa,2017,56641208,6.68015E+11,439.38,7.757,-3.224,0.011
South Africa,2018,57339632,6.73272E+11,435.237,7.591,-1.466,0.011
South Africa,2019,58087060,,466.924,8.038,0.293,0.011
South Africa,2020,58801928,,435.832,7.412,2.382,0.012
South Africa,2021,59392256,,435.929,7.34,4.8,0.012
South America,2000,349634344,,821.225,2.349,2192.538,0.066
South America,2001,354475220,,832.13,2.348,2046.967,0.067
South America,2002,359177090,,847.045,2.358,2188.324,0.068
South America,2003,363705424,,858.202,2.36,3657.075,0.07
South America,2004,368126871,,867.599,2.357,2900.569,0.071
South America,2005,372502549,,901.994,2.421,2567.914,0.073
South America,2006,376788418,,912.943,2.423,2336.057,0.074
South America,2007,380966010,,940.783,2.469,2016.922,0.075
South America,2008,385031415,,1007.551,2.617,1789.974,0.077
South America,2009,389045327,,991.982,2.55,1767.77,0.078
South America,2010,393078326,,1082.467,2.754,1557.017,0.079
South America,2011,397135158,,1104.313,2.781,1570.867,0.081
South America,2012,401166879,,1144.498,2.853,1768.943,0.082
South America,2013,405147963,,1209.994,2.987,1673.825,0.083
South America,2014,409128901,,1229.192,3.004,1571.16,0.085
South America,2015,413134461,,1193.827,2.89,1576.18,0.086
South America,2016,417101806,,1152.788,2.764,1326.588,0.087
South America,2017,420982650,,1125.113,2.673,1249.864,0.088
South America,2018,424740741,,1064.608,2.507,1213.737,0.089
South America,2019,428318218,,1073.178,2.506,1611.317,0.09
South America,2020,431530105,,981.19,2.274,1251.732,0.091
South America,2021,434254167,,1074.999,2.476,1260.819,0.092
South America (GCP),2000,,,821.225,,,
South America (GCP),2001,,,832.13,,,
South America (GCP),2002,,,847.045,,,
South America (GCP),2003,,,858.202,,,
South America (GCP),2004,,,867.599,,,
South America (GCP),2005,,,901.994,,,
South America (GCP),2006,,,912.943,,,
South America (GCP),2007,,,940.783,,,
South America (GCP),2008,,,1007.551,,,
South America (GCP),2009,,,991.982,,,
South America (GCP),2010,,,1082.467,,,
South America (GCP),2011,,,1104.313,,,
South America (GCP),2012,,,1144.498,,,
South America (GCP),2013,,,1209.994,,,
South America (GCP),2014,,,1229.192,,,
South America (GCP),2015,,,1193.827,,,
South America (GCP),2016,,,1152.788,,,
South America (GCP),2017,,,1125.113,,,
South America (GCP),2018,,,1064.608,,,
South America (GCP),2019,,,1073.178,,,
South America (GCP),2020,,,981.19,,,
South America (GCP),2021,,,1074.998,,,
South Korea,2000,46788588,1.08626E+12,439.981,9.404,-5.423,0.004
South Korea,2001,47064784,1.12762E+12,455.631,9.681,-5.972,0.004
South Korea,2002,47320664,1.20307E+12,476.065,10.06,-6.229,0.004
South Korea,2003,47539740,1.22983E+12,485.213,10.206,-5.936,0.004
South Korea,2004,47727288,1.28124E+12,491.389,10.296,-5.643,0.004
South Korea,2005,47889576,1.32235E+12,498.688,10.413,-5.716,0.005
South Korea,2006,48049348,1.38128E+12,503.478,10.478,-5.899,0.005
South Korea,2007,48220600,1.44672E+12,521.709,10.819,-5.716,0.005
South Korea,2008,48398632,1.47743E+12,532.651,11.005,-5.679,0.005
South Korea,2009,48588024,1.47764E+12,537.82,11.069,-5.276,0.006
South Korea,2010,48813036,1.56282E+12,594.339,12.176,-5.789,0.006
South Korea,2011,49169880,1.60922E+12,623.443,12.679,-1.759,0.006
South Korea,2012,49634188,1.64611E+12,627.943,12.651,-4.177,0.006
South Korea,2013,50098228,1.69381E+12,634.581,12.667,-4.727,0.007
South Korea,2014,50558044,1.75042E+12,629.366,12.448,-4.69,0.007
South Korea,2015,50994396,1.79925E+12,634.177,12.436,-5.166,0.007
South Korea,2016,51309984,1.84912E+12,637.914,12.433,-5.533,0.007
South Korea,2017,51511640,1.90756E+12,654.537,12.707,-5.936,0.008
South Korea,2018,51676900,1.95839E+12,670.169,12.968,-5.899,0.008
South Korea,2019,51803832,,646.102,12.472,-6.192,0.008
South Korea,2020,51844688,,597.634,11.527,-6.339,0.009
South Korea,2021,51830136,,616.075,11.886,-6.449,0.009
South Sudan,2000,6114443,,0.46,0.075,24.219,0
South Sudan,2001,6394433,,0.529,0.083,22.644,0
South Sudan,2002,6686105,,0.674,0.101,8.94,0
South Sudan,2003,6992367,,0.753,0.108,35.284,0
South Sudan,2004,7317127,,0.952,0.13,25.648,0
South Sudan,2005,7662659,,0.912,0.119,35.504,0
South Sudan,2006,8029516,,0.999,0.124,29.019,0
South Sudan,2007,8417830,,1.173,0.139,31.547,0
South Sudan,2008,8823896,,1.239,0.14,27.04,0
South Sudan,2009,9229234,,1.291,0.14,23.669,0
South Sudan,2010,9714425,,1.313,0.135,18.467,0
South Sudan,2011,10243057,,1.281,0.125,-10.406,0
South Sudan,2012,10701605,,1.33,0.124,35.211,0
South Sudan,2013,11106037,,1.444,0.13,29.642,0
South Sudan,2014,11213286,,1.524,0.136,25.098,0
South Sudan,2015,11194300,,1.913,0.171,18.576,0
South Sudan,2016,11066116,,1.704,0.154,11.102,0
South Sudan,2017,10658230,,1.455,0.136,12.384,0
South Sudan,2018,10395332,,1.499,0.144,10.516,0
South Sudan,2019,10447677,,1.652,0.158,8.83,0
South Sudan,2020,10606224,,1.499,0.141,7.511,0.001
South Sudan,2021,10748278,,1.582,0.147,6.485,0.001
Spain,2000,40741652,1.10875E+12,311.675,7.65,-29.898,0.004
Spain,2001,40966448,1.16439E+12,313.621,7.656,-26.784,0.005
Spain,2002,41477652,1.20611E+12,333.73,8.046,-15.279,0.005
Spain,2003,42230268,1.25454E+12,338.046,8.005,-13.923,0.005
Spain,2004,42959672,1.3075E+12,354.828,8.26,-18.173,0.005
Spain,2005,43685372,1.36502E+12,370.066,8.471,-22.534,0.005
Spain,2006,44422824,1.43422E+12,361.12,8.129,-25.575,0.005
Spain,2007,45245784,1.49893E+12,368.986,8.155,-23.999,0.005
Spain,2008,45966544,1.52811E+12,337.182,7.335,-23.889,0.006
Spain,2009,46367772,1.48656E+12,297.748,6.421,-22.534,0.006
Spain,2010,46572776,1.49893E+12,284.283,6.104,-28.506,0.006
Spain,2011,46729232,1.49544E+12,285.132,6.102,12.458,0.006
Spain,2012,46756084,1.45375E+12,279.385,5.975,-15.572,0.006
Spain,2013,46603460,1.42921E+12,253.103,5.431,-14.619,0.006
Spain,2014,46464548,1.45031E+12,255.459,5.498,-15.682,0.006
Spain,2015,46431344,1.49753E+12,272.165,5.862,-21.105,0.006
Spain,2016,46473320,1.41704E+12,261.228,5.621,-19.749,0.007
Spain,2017,46584168,1.45802E+12,275.053,5.904,-22.534,0.007
Spain,2018,46792044,1.4923E+12,270.052,5.771,-23.743,0.007
Spain,2019,47131372,,251.825,5.343,-24.549,0.007
Spain,2020,47363808,,213.34,4.504,-25.062,0.007
Spain,2021,47486932,,233.65,4.92,-25.501,0.007
Sri Lanka,2000,18776374,1.0993E+11,10.134,0.54,11.029,0.001
Sri Lanka,2001,18920278,1.06525E+11,10.326,0.546,10.296,0.001
Sri Lanka,2002,19110706,1.09263E+11,10.948,0.573,11.871,0.001
Sri Lanka,2003,19303182,1.14822E+11,10.953,0.567,13.374,0.001
Sri Lanka,2004,19490434,1.202E+11,12.147,0.623,49.134,0.001
Sri Lanka,2005,19673866,1.26997E+11,11.935,0.607,20.482,0.001
Sri Lanka,2006,19870706,1.36077E+11,11.793,0.593,19.163,0.001
Sri Lanka,2007,20078652,1.44588E+11,12.152,0.605,51.003,0.001
Sri Lanka,2008,20285640,1.52344E+11,11.987,0.591,21.837,0.001
Sri Lanka,2009,20482484,1.56835E+11,12.945,0.632,38.362,0.001
Sri Lanka,2010,20668556,1.68382E+11,13.051,0.631,40.854,0.001
Sri Lanka,2011,20859746,1.81536E+11,14.886,0.714,21.105,0.001
Sri Lanka,2012,21017150,1.98073E+11,15.798,0.752,24.549,0.001
Sri Lanka,2013,21131762,2.04782E+11,14.679,0.695,15.719,0.001
Sri Lanka,2014,21239448,2.15249E+11,17.691,0.833,12.201,0.001
Sri Lanka,2015,21336692,2.26114E+11,19.83,0.929,13.007,0.001
Sri Lanka,2016,21425494,2.36871E+11,23.024,1.075,10.479,0.001
Sri Lanka,2017,21506816,2.45346E+11,23.03,1.071,10.626,0.001
Sri Lanka,2018,21580712,2.53457E+11,20.995,0.973,10.442,0.001
Sri Lanka,2019,21649664,,22.22,1.026,10.223,0.001
Sri Lanka,2020,21715076,,21.704,0.999,10.039,0.001
Sri Lanka,2021,21773438,,20.781,0.954,9.856,0.001
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2000,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2001,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2002,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2003,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2004,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2005,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2006,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2007,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2008,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2009,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2010,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2011,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2012,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2013,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2014,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2015,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2016,,,,,,0
